ID,tweet,clean_tweet,target,y_hat,y_hat_probability
2846,you might be a libtard if... #libtard  #sjw #liberal #politics ,libtard,1,1,0.9172934007281467
3405,@mauriokart wtf is ur tumblr bitch,wtf ur tumblr bitch,1,1,0.9126040168712445
1980,@user you might be a libtard if... #libtard  #sjw #liberal #politics ,libtard,1,1,0.9172934007281467
2648,@user you might be a libtard if... #libtard  #sjw #liberal #politics ,libtard,1,1,0.9172934007281467
3400,@karlina_marie your pussy not mine &#128514; do you &#128526;,pussy,1,1,0.9602110929323079
3358,@RealNiggaSherm bitch,bitch,1,1,0.9996316346188071
4123,sorry wrong bitch &#9996;&#65039;,sorry wrong bitch,1,1,0.9200040157088081
6676,The early bird takes a nap before noon.,early bird takes nap noon,0,0,0.9171958361796362
3916,RT @moneygang_ROD: Musty pussy maggot bitches tryna lick my sac for riches. @OGMaco Fuckemx3,  musty pussy maggot bitches tryna lick sac riches fuckemx3,1,1,0.9203433747576719
2046,you might be a libtard if... #libtard  #sjw #liberal #politics ,libtard,1,1,0.9172934007281467
5112,Cheer up Charlie.,cheer charlie,0,0,0.9147033513333426
6522,RT @vinehumor: Flappy bird is taking over my life. I can hear the bird crashing every time something goes wrong. https://t.co/kuLDr4mabp,  flappy bird taking life hear bird crashing time goes wrong  stcokuldr4mabp,0,0,0.9365996240338332
3296,"' Nah I ain't no hoe niggah , no bitch niggah , rich Niggah with the shits Niggah Getchu chipped niggah .",nah aint hoe niggah bitch niggah rich niggah shits niggah getchu chipped niggah,1,1,0.9827664353790513
3363,@THEalexflores10 bitch answer my calls,bitch answer calls,1,1,0.9243751561644792
3772,"RT @LilBro___: ""pussy""&#128514;&#128557;&#128557; https://t.co/X4f6VA7g5q",  pussy  stcox4f6va7g5q,1,1,0.9602110929323079
5196,Flappy bird on bull....,flappy bird bull,0,0,0.9537896523086435
4375,1X - The yellow tower by Gilbert Claes http://t.co/qc5IF6G4fG,1x yellow tower gilbe  claes  tcoqc5if6g4fg,0,0,0.9773309261112875
6826,Why is all these artist and new ones making so much trash?,a ist new ones making trash,0,0,0.938574477524668
1759,are you #black &amp; feel like â¦ are stomping on you? listen  #retweet #tampa #miamiâ¦ ,  feel like stomping listen,1,1,0.9914952081889059
4332,&#9733; BEST ASIAN MASSAGE ON THE park slope --TOP RATED SPA &#9733; 718-622-0221 - 24 http://t.co/Nkvy9nwyzj,best asian massage park slope rated spa 7186220221 24  tconkvy9nwyzj,0,0,0.9975485526760448
4341,&#9733; BEST ASIAN MASSAGE ON THE park slope --TOP RATED SPA &#9733; 718-622-0221 - 24 http://t.co/u3PzeV9E9q,best asian massage park slope rated spa 7186220221 24  tcou3pzev9e9q,0,0,0.9975485526760448
2183,"#sikh #temple vandalised in in #calgary, #wso condemns  act  ",vandalised condemns act,1,1,0.9888543820117094
4336,&#9733; BEST ASIAN MASSAGE ON THE park slope --TOP RATED SPA &#9733; 718-622-0221 - 24 http://t.co/gPbi04YoBq,best asian massage park slope rated spa 7186220221 24  tcogpbi04yobq,0,0,0.9975485526760448
4340,&#9733; BEST ASIAN MASSAGE ON THE park slope --TOP RATED SPA &#9733; 718-622-0221 - 24 http://t.co/sPVogfyXZT,best asian massage park slope rated spa 7186220221 24  tcospvogfyxzt,0,0,0.9975485526760448
1927,"#sikh #temple vandalised in in #calgary, #wso condemns  act  ",vandalised condemns act,1,1,0.9888543820117094
1730,"libtard- ""i can't believe she hate muslims and suppo trump. how can a black woman do that?"" me  ""because i'm not your damn slave!"" ",libtard cant believe hate muslims suppo trump black woman im damn slave,1,1,0.9089226916954544
4087,bahaha karma is a bitch,bahaha karma bitch,1,1,0.9117354354666354
3455,Bad bitch on my line tryna give me brains,bad bitch line tryna brains,1,1,0.9117354354666354
3979,Side hoes need rounds too... RT @Peachpapayya: They always play stupid hoe song back to back,hoes need rounds   play stupid hoe song,1,1,0.9347148878206519
3594,If you not lickin toes you a basic bitch.. And I can't fuck with a basic bitch,lickin toes basic bitch cant fuck basic bitch,1,1,0.950278268634972
3902,"RT @karlos_budah: Free the squaddd @1stBlocJeremiah, @RealNiggaSherm We in this bitch Solid FIRST BLOCK FREEE US",  free squaddd bitch solid block freee,1,1,0.9117354354666354
3241,"&#128514;&#128514;&#128514; RT &#8220;@TuneLuciano: this hoe just DM'd me sayin ""never give up in your dreams""...fuckin fortune cookie ass hoe, fuck out my DM's&#8221;",  hoe dmd sayin dreamsfuckin fo une cookie ass hoe fuck dms,1,1,0.9186452694683281
3665,Pull up on my ex make that bitch mad,pull ex bitch mad,1,1,0.9117354354666354
3514,"Girl like 19 pics of mine on Instagram this morning while I was working, when I saw that I thought ""this bitch need a life""",girl like 19 pics instagram morning working saw thought bitch need life,1,1,0.9117354354666354
3412,@seductiveally @sunstylesshinex oh now your bitch ass wants to reply back after 3 days bitch bye,oh bitch ass wants reply 3 days bitch bye,1,1,0.9362484420774057
3843,"RT @__PrettyBlaack: If a bitch think I'm worried about her , that bitch overthinking &#128557;&#128514;&#128581;&#128129;&#128582;&#8252;&#65039;",  bitch think im worried bitch ove hinking,1,1,0.9117354354666354
5976,"RT @LVL_KY_Events: Nov 22,2012: Thanksgiving Dinner: 2:00pm: Proof on Main. A day being preoccupied with a giant bird in your... http:// ...",  nov 222012 thanksgiving dinner 200pm proof main day preoccupied giant bird  ,0,0,0.9347335009785361
6322,"RT @daraobriain: Tommy Voeckler keeps the yellow, Andy Schleck does the break of the tour, and Contador is broken. Incredible day for #tdf",  tommy voeckler keeps yellow andy schleck break tour contador broken incredible day,0,0,0.915277036007605
3533,How come I won't pray but find time for a bitch,come wont pray find time bitch,1,1,0.9117354354666354
3782,RT @MosoKnowso: RT @TroyAve I got no interest in tall skinny model bitches! I like my women with some ass &amp; hips ...,    got interest tall skinny model bitches like women ass   hips,1,1,0.969805231953648
3482,Dumb bitch don't know her colors &#128553;&#128553;&#128514;&#128514;&#128514;&#9996;&#65039;&#9996;&#65039;&#9996;&#65039;&#9996;&#65039;,dumb bitch dont know colors,1,1,0.9117354354666354
3543,I curved yo bitch. Your welcome.,curved yo bitch welcome,1,1,0.9117354354666354
3356,@REAL_Kaysavage that bitch was going or nawl,bitch going nawl,1,1,0.9117354354666354
4048,"What's this #picslip shit? If your posting a pic. IT'S NOT A SLIP!
Don't flatter yourself. *stupid ass bitches!",whats shit posting pic slipdont flatter stupid ass bitches,1,1,0.9325947384894856
3780,"RT @Milesss_: like if you're a bitch, own it and be a bitch. But just cuz you got some flower emojis in some tweets doesn't mean you're som&#8230;",  like youre bitch bitch cuz got flower emojis tweets doesnt mean youre som,1,1,0.9117354354666354
3593,"If you don't know what yo bitch doing tuat ain't you bitch, Im just sayin.",dont know yo bitch tuat aint bitch im sayin,1,1,0.9117354354666354
3271,&#8220;@_TheCrownedHead: what if I tell y'all I'm trying to turn up for bayou classic #drinker &#128520;&#8221; bitch you got the id.,tell yall im trying turn bayou classic bitch got id,1,1,0.9117354354666354
3309,"@CDNBallJunkie Spurs bitch that's the team, you dont want no problems",spurs bitch thats team dont want problems,1,1,0.9117354354666354
3612,"Kiss IMO this conductor, it's 4:30 AM have some courtesy you bitch.",kiss imo conductor 430 cou esy bitch,1,1,0.9117354354666354
4031,Told my bitch I don't wanna eat I'm money hungry,told bitch dont wanna eat im money hungry,1,1,0.9117354354666354
4032,"Took yo bitch and gave her back, my bad.",took yo bitch gave bad,1,1,0.9117354354666354
4088,bitch I be smokin gas I could start a ferrari!!!,bitch smokin gas sta  ferrari,1,1,0.9117354354666354
3353,@QuavoStuntin my bitch got the dope in her panties sssshhhhh you to Dramatic,bitch got dope panties sssshhhhh dramatic,1,1,0.9117354354666354
2520,insane crazy racist white woman reaction!  paranormal- insane #crazy #insane  free classifieds ads,insane crazy racist white woman reaction paranormal insane free classifieds ads,1,1,0.9449132267533162
3397,@itskingdee @GorgeousCamry_ no ion gotta do a bitch ass thang if you dont like wtf im saying unfollow me,ion gotta bitch ass thang dont like wtf im saying unfollow,1,1,0.9362484420774057
4384,85 species of birds reported in Chesterfield for the Great Backyard Bird Count. How many in your area? http://t.co/DTLlzlXmPF,85 species birds repo ed chesterfield great backyard bird count area  tcodtllzlxmpf,0,0,0.9291739124378801
3972,She think she bad but my bitch meaner,think bad bitch meaner,1,1,0.9117354354666354
4105,ion care if I'm in the wrong bitch don't blow ur horn&#128226; at me,ion care im wrong bitch dont blow ur horn,1,1,0.9117354354666354
3319,@DetroitPlayer @prettytreazure gotta be atleast 5'10 to call me a bitch lol,gotta atleast 510 bitch lol,1,1,0.9117354354666354
4052,"When u hitting it from the back u gotta call her ""bitch"" they love that but don't u dare call em ""slut""",u hitting u gotta bitch love dont u dare em slut,1,1,0.9117354354666354
3166,"RT @TorahBlaze: @1SonofYahweh they should be ashamed of themselves. I'll be single for life before I fuck w a nasty, faggot ass white man.",  ashamed ill single life fuck w nasty faggot ass white man,1,1,0.970126913262392
3873,RT @cyberbullouing: i fought 2 little bitch ass 6 yr olds over a month ago for those :''') http://t.co/rasgyuT6pJ,  fought 2 little bitch ass 6 yr olds month ago  tcorasgyut6pj,1,1,0.9362484420774057
3993,Swag bitch #gratata http://t.co/aGswEopebp,swag bitch  tcoagsweopebp,1,1,0.9117354354666354
1478,not every trump suppoer is a racist but every racist is a trump suppoer. this an irrefutable truism.  must never be tolerated.,trump suppoer racist racist trump suppoer irrefutable truism tolerated,1,1,0.9192244853437747
3227,"""@Queen_Kaaat: It took a while for you to find me, but I was hiding In the lime tree.""
@Iemonaids dis bitch in da wrong tree bro.",took find hiding lime tree dis bitch da wrong tree bro,1,1,0.9117354354666354
3440,All your selfies are booty pics... Cause bitch you always look like ass,selfies booty pics cause bitch look like ass,1,1,0.9362484420774057
2346,the cowboys racist. i'm convince fooh. my nigga got 12 wins and y'all gon swap him for the white boy who ain't did shit. ,cowboys racist im convince fooh nigga got 12 wins yall gon swap white boy aint shit,1,1,0.9565889421549235
3408,@puckluckbitch @RelaxVibes like I got time to be wasting on some bitch who broke up with me,like got time wasting bitch broke,1,1,0.9117354354666354
3808,"RT @SkinnyKenny13: ""@1017_Sqquad: When a fat bitch want you and a skinny bitch can't cook nothin for you &#128514;&#128514;&#128514; these hoes ain't hungry &#128514;&#128514;"" do&#8230;",  fat bitch want skinny bitch cant cook nothin hoes aint hungry,1,1,0.9479025766402251
4020,This bitch just texted me Baby Baby you miss me,bitch texted baby baby miss,1,1,0.9117354354666354
3540,I can't with this disrespect ass bitches,cant disrespect ass bitches,1,1,0.9035055984947704
3810,"RT @SteveStfler: ""Smoking weed is so unattractive"" 

Haha I was trying to get high bitch I'm not trying to turn you on.",  smoking weed unattractive haha trying high bitch im trying turn,1,1,0.9117354354666354
3403,@lilmenifee__ ohh bitch i gotta go fck with my girl my second lil family frfr,ohh bitch gotta fck girl second lil family frfr,1,1,0.9117354354666354
3307,@BallOut057 I'm otp bitch hold on,im otp bitch hold,1,1,0.9117354354666354
3870,RT @chvmpagne: Bitches that dress like this pussy taste like hot dog water and bad grades. http://t.co/wrfv9Ld6eo,  bitches dress like pussy taste like hot dog water bad grades  tcowrfv9ld6eo,1,1,0.9534259407168326
1650,@user stop perpetuating false racism and leftist subversive politically correct propaganda. america is not racist! wâ¦ ,stop perpetuating false racism leftist subversive politically correct propaganda america racist w,1,1,0.9612284321462982
4101,"if a bitch don't like me, somethin' wrong wit da bitch",bitch dont like somethin wrong wit da bitch,1,1,0.9117354354666354
3500,"Fuck all that Some bitches so disrespectful they don't care. They will talk , fuck , ya boyfriend and still speak to the girlfriend.",fuck bitches disrespectful dont care talk fuck ya boyfriend speak girlfriend,1,1,0.9483031669298034
3298,"' She herd I was a dope boy , I herd she was a gold digger &#1043359; , all I know is she a real bitch , so I fuck her like a real niggah .",herd dope boy herd gold digger know real bitch fuck like real niggah,1,1,0.9821890869981735
3733,RT @HerMoufPiece: Love a bitch that never act hollywood,  love bitch act hollywood,1,1,0.9117354354666354
2099,"you're not very sma if you think i hate all ""white males."" i hate racism and sexism. that's it. grow a brain, right wingers!  #p2",youre sma think hate white males hate racism sexism thats grow brain right wingers,1,1,0.9151922161876264
3329,@ISmashedYoGurl @Jonathan_Scott_ ahhh stupid bitch!,ahhh stupid bitch,1,1,0.9117354354666354
4051,When it start thundering bitches be like I wana cuddle naw bitch you just wana excuse to suck a dick you and MiMi sit tf down in a corner,sta  thundering bitches like wana cuddle naw bitch wana excuse suck dick mimi sit tf corner,1,1,0.9450811332399324
3969,See &#128064; ima stop &#10060;&#128282; getting on this here Twitter arguing with you hoes&#128078;&#128078;......stupidity is a trait that I &#9757;&#65039;DONT NOT FUCK WITH &#128680;&#128679;,ima stop getting twitter arguing hoes trait fuck,1,1,0.9150092118025019
3253,&#8220;@Hermosa_Jayy: Can I bring anotha bitch or nah &#128527;&#8221;,bring anotha bitch nah,1,1,0.9117354354666354
4385,85 species of birds reported in Chesterfield for the Great Backyard Bird Count. How many in your area? http://t.co/VIWMjjJxOT,85 species birds repo ed chesterfield great backyard bird count area  tcoviwmjjjxot,0,0,0.9291739124378801
3871,RT @creativecarley: I'm such a bitch to you. Why do you stick around?,  im bitch stick,1,1,0.9117354354666354
3546,I don't give a fuck about yo gal yo wifey or yo boo came here by myself bitch I'm Tryna bone,dont fuck yo gal yo wifey yo boo came bitch im tryna bone,1,1,0.950278268634972
4021,"This bitch literally just said ""normal people shouldn't work out in this gym because so many body builders workout here""",bitch literally said normal people shouldnt work gym body builders workout,1,1,0.9172153394937972
3575,I think you fuckin wit the wrong niggah,think fuckin wit wrong niggah,1,0,0.9999994976262246
3259,&#8220;@M_Rad: I'm going to miss these bitches so much &#128557; http://t.co/lUpoqaT2R9&#8221; far right she resting on ol girl booty y'all funny as shit,im going miss bitches  tcolupoqat2r9 far right resting ol girl booty yall funny shit,1,0,0.999999999667945
2706,"here's how to combat violent extremism in 2017. ""the white nationalist who came to dinner""  ",heres combat violent extremism 2017 white nationalist came dinner,1,0,0.9999899360241078
1513,"@user not surprised how ""news"" outlets call opposition to @user race-mix ad . they hate racism, though. i embracâ¦",surprised news outlets opposition racemix ad hate racism embrac,1,0,0.9999993293320435
3434,All deses bitches know that you're my nigga.,deses bitches know youre nigga,1,0,0.9999999999994031
3818,RT @TeeeeRenee: bitches b tweeting everything they see to b Relavent &#128514;&#128514;&#128514; its really sad &#128563;,  bitches b tweeting b relavent sad,1,0,0.9999999999995406
2967,#SouthCarolina is full of white trash,white trash,1,0,0.9999999999999699
38, @user the thing about @user and @user is that you feel like you know them! #centralintelligence    ,thing feel like know,0,0,0.9999999999122107
2772,@user #feminismiscancer #feminismisterrorism #feminismmuktbharat why  #malevote is ignored  @user,ignored,1,0,0.9999999999999699
1967,@user #feminismiscancer #feminismisterrorism #feminismmuktbharat why  #malevote is ignored  @user,ignored,1,0,0.9999999999999699
2113,because you're a racist? ,youre racist,1,0,0.9999999999999699
3834,"RT @YungPineapple_: ""You like your lunch little boy?""

""Nah bitch look what I'm eating cause of you"" http://t.co/7cvA8grvds",  like lunch little boynah bitch look im eating cause  tco7cva8grvds,1,0,0.9999999999999699
3459,Bad bitches is the only thing that i like,bad bitches thing like,1,0,0.9999999999979462
2749,"""nigger?"" #lifelessons of white kid growing up in the 60's.  #bloggersblast #respect  ",nigger white kid growing 60s,1,0,0.9999990454427007
2319,"@user don't forget, @user - research shows that sexist men have psychological problems. #tuckercarlson ",dont forget research shows sexist men psychological problems,1,0,0.9999991179479466
1600,"#blackface, prostitutes, #hatespeech: a brief history of the #mummersparade behaving badly'  #xenophobia  ",prostitutes brief history behaving badly,1,0,0.9999921429253625
2349,thought factory: left-right polarisation! #trump #uselections2016 #leadership #politics  #brexit #blm +12 ,thought factory leftright polarisation 12,1,0,0.9999999999999699
3530,"Hello, and to them bitches!!!!! ""@WitHaPrettyface: I just want him to keep them lies to his self..&#128524;&#128080;""",hello bitches want lies self,1,0,0.9999999987081434
3753,RT @KINGTUNCHI_: In 5 years these hoes ain't gone be shit but a Dick head!,  5 years hoes aint gone shit dick head,1,0,0.9999999999999699
2579,@user your comments are reflections of ignorance and  @user @user @user,comments reflections ignorance,1,0,0.9999999999999699
2856,trump campaign official wants michelle obama to be âlet looseâ to live with african apes  #notmypresident ,trump c aign official wants michelle obama let loose live african apes,1,0,0.9999999692762312
1761,@user how liberal #democrats institutionalized white supremacy   #uniteblue #tcot #maga #naacp #racisâ¦,liberal institutionalized white supremacy,1,0,0.999981997115808
3936,"RT @thatsryann: If you think your mans cheating, you take him to that bitches house and see if his wifi connects&#128074;",  think mans cheating bitches house wifi connects,1,0,0.9999997322457456
2466,@user the latest the knitting clio daily!  thanks to @user @user @user #twitteâ¦,latest knitting clio daily thanks,1,0,0.9999999999999699
3797,RT @RakwonOGOD: i started fuckin with bitches who believe everything their horoscope say.they believe the dumbass horoscopes they gunna bel&#8230;,  sta ed fuckin bitches believe horoscope saythey believe dumbass horoscopes gunna bel,1,0,0.9999998902548994
3928,RT @rellyOnSMASH: that shoot em up shit is cool but gimme some shit i can play in front of bitches my nigga...gimme some jiggy shit i ca ...,  shoot em shit cool gimme shit play bitches niggagimme jiggy shit,1,0,0.9999999999999699
3687,RT @BamBam_131st: @1stBlocJeremiah ima beat yo lil young ass quick plyin hoe&#128074;&#128514;&#128514;,  ima beat yo lil young ass quick plyin hoe,1,0,0.9999999999999435
3752,RT @KINGTUNCHI_: I only fw grown hoes!,  fw grown hoes,1,0,0.9999999999919836
2958,"""@DevilGrimz: @VigxRArts you're fucking gay, blacklisted hoe"" Holding out for #TehGodClan anyway http://t.co/xUCcwoetmn",youre fucking gay blacklisted hoe holding  tcoxuccwoetmn,1,0,0.9999999999998173
3600,Ima pull up eat on that pussy and dip &#128525;,ima pull eat pussy dip,1,0,0.9999999063651044
2742,@user go fuck yo own  assholes @user dumb mafuckas!!! ððð  ,fuck yo assholes dumb mafuckas,1,0,0.9999999986332211
1502,msg of #hope for #newyear: a business to end . #endof2016 #tedtalks #tedatibm @user  @user,msg business end,1,0,0.9999999917803934
3028,@OfficialSkaiS kill yourself ugly ass monkey looking shit,kill ugly ass monkey looking shit,1,0,0.9999999996182004
4077,You can't treat these hoes like ladies,cant treat hoes like ladies,1,0,0.9999999999642131
4013,These hoes gettin replaced soon as they start to fuck wit my cheques,hoes gettin replaced soon sta  fuck wit cheques,1,0,0.9999999999602072
2274,.@user ends 2016 with a hopeful message against  in the music industry  via @user,ends 2016 hopeful message music industry,1,0,0.9999999999999699
2388,word factory: race denial prevents healing! #southafrica #leadership #transformation #inequality  ~13 ,word factory race denial prevents healing 13,1,0,0.9999999999999699
2580,openly and total  against #obama! #russia's graceless goodbye to america's first black president: ,openly total graceless goodbye americas black president,1,0,0.9999977581921262
3856,RT @_tarynupsheets: The single life is hitting for zero. Like I don't even want hoes.,  single life hitting zero like dont want hoes,1,0,0.9999844345394103
1563,ð @user  @user own team up with #new #mc @user &amp; show what #phillysuppophilly &amp; combat  ,team     combat,1,0,0.9999999988371704
3556,I got no respect for hoe shit,got respect hoe shit,1,0,0.9999999999999635
2955,ouuh fuck it!  @user @user @user @user #bustymilf @user @user ,ouuh fuck,1,0,0.9999999999999699
3207,faggot http://t.co/tkPokv3ncd,faggot  tcotkpokv3ncd,1,0,0.9999999999999699
3151,RT @Italian_Montana: &#8220;@arosati96: The bromance between pat and ant is real&#8221; fuck that faggot,  bromance pat ant real fuck faggot,1,0,0.9999999999999616
2338,indianapolis colts black cheerleader hugs boy who used  slur. so. much. class ,indianapolis colts black cheerleader hugs boy slur class,1,0,0.9999964952445647
3354,@QueenSAVage97 @FresH_BoY_Will how you gonna compare sushi to pussy tho there ain't no dicks going in your sushi &#128514;,gonna compare sushi pussy tho aint dicks going sushi,1,0,0.9999970089052854
1966,"@user after trump, is the media normalizing the #kkk? | alternet  ",trump media normalizing alternet,1,0,0.9999843794281179
2551,"i despise . in that hatred of racism, it causes me, and many other black people inâ¦ ",despise hatred racism causes black people,1,0,0.999999999955719
3908,RT @lilmenifee__: no hoes no baes no dips/sidelines no NOTHING &#128530;&#128563;&#128080;,  hoes baes dipssidelines,1,0,0.9999999999833025
2930,@user itâs official: hate breeds hate   #prejudice #parenting ,official hate breeds hate,1,0,0.9999882954555799
3013,@JadeGreenleaf fag,fag,1,0,0.999999999968861
32,"""why #rich people arenât as   as they could be"" a problem most of us will only be reading about  @user",people arent problem reading,0,0,0.999985074021999
3607,"Just cuz he looked at you doesn't mean he likes you, hoe",cuz looked doesnt mean likes hoe,1,0,0.9999877467169028
2132, fucking nude nerd girls naked,fucking nude nerd girls naked,1,0,0.9999998050768127
545,looks like #prayforoakland tag is full f libtard bot comments.i trolled awhile.same repetitive word4word. complete chicago unawareness.  ,looks like tag f libtard bot commentsi trolled awhilesame repetitive word4word complete chicago unawareness,0,0,0.9999999999999699
3947,RT @xBrandi_: Only real bitches suck dick,  real bitches suck dick,1,0,0.9999999999999699
3535,"I ain't going to movies, hoe we straight sexing.",aint going movies hoe straight sexing,1,0,0.9999999998732175
1318,"@user @user holy shit trump, 1 person cheering!  o n e!!! ...not all of new jersey like you lied about!!!  ",holy shit trump 1 person cheering n e new jersey like lied,0,0,0.9999971998818233
3618,Lex Steele I know y'all know him he been knocking hoes off for years and moaning in the process http://t.co/iz75peY71Z,lex steele know yall know knocking hoes years moaning process  tcoiz75pey71z,1,0,0.9999999999998929
3825,RT @Todd__Kincannon: Feminism (noun): The perverted political ideology of hateful bitches too fat to get in airplane seats --&gt; http://t.co/&#8230;,  feminism noun perve ed political ideology hateful bitches fat airplane seats gt  tco,1,0,0.9999976734918555
3470,"Chase the pussy, it's a sin. Falls in ya lap, it's a blessing.",chase pussy sin falls ya lap blessing,1,0,0.9999995700640162
3723,RT @Fvnxy: When bae turns out to be a hoe http://t.co/h37nSQCmaR,  bae turns hoe  tcoh37nsqcmar,1,0,0.9999999997418773
3981,Smh ma niggah,smh niggah,1,0,0.9999998890772454
2752,the latest the maryland daily!  thanks to @user @user #chrismukkah ,latest maryland daily thanks,1,0,0.9999999999084104
3980,Skinny girls be having that gotta go a couple rounds pussy,skinny girls gotta couple rounds pussy,1,0,0.9999812549974917
2998,"@DefendWallSt Whatever! Fuck all those assholes. They're niggers, they all look alike to me.",fuck assholes theyre niggers look alike,1,0,0.9999999992554073
3444,And by YALL I mean.... Whoever running back telling tunchi wtf I'm doing that's not my nigga dog niggas nd bitches &#128175;,yall mean running telling tunchi wtf im thats nigga dog niggas nd bitches,1,0,0.999999999629409
4366,.@RashaanSalaami doesn&#8217;t it always feel like we go into the season with offensive concepts that we inevitably trash and then we get good?,feel like season offensive concepts inevitably trash good,0,0,0.9999993593785307
2575,thought factory: left-right polarisation! #trump #uselections2016 #leadership #politics  #brexit #blm ~14 ,thought factory leftright polarisation 14,1,0,0.9999999999999699
