ID,tweet,clean_tweet,target
6246,"RT @Yankees: VICTORY! #Yankees outlast A's, 10-9 in 14 innings. Eduardo Nunez the hero, and oh yeah, FIRST PLACE still resides in the Bronx.",  victory outlast 109 14 innings eduardo nunez hero oh yeah place resides bronx,0
5126,Dad bought me a brownie shake #lovehim,dad bought brownie shake,0
4841,"@grinand BTW, Happy Birthday, Charlie! Get better soon!",btw happy bi hday charlie better soon,0
2729,so is it offical that #jews are officially  in the eyes of the #libtard masses? ,offical officially eyes masses,1
5788,RT @BrandonTierney: Grinding! #Yankees,  grinding,0
4007,Them shootas is out at ma grandmama house I ain't been around this bitch ina minute .,shootas grandmama house aint bitch ina minute,1
6160,"RT @TayTheBADDIE: Never discuss cheese with a rat , talk bread with a bird , or make moves with a snake &#128175;&#128076;",  discuss cheese rat talk bread bird moves snake,0
0197,ð¥ how to: braid sho hair by adding extensions! #anya #howto #diy #salonaks #braids #hair   @user ,braid sho hair adding extensions,0
6079,RT @PzFeed: Diplomatic trolling: Russian embassy mocks NATO's satellite pictures http://t.co/xklXbYxZbG,  diplomatic trolling russian embassy mocks natos satellite pictures  tcoxklxbyxzbg,0
5876,"RT @Garin: ""A day without laughter is a day wasted."" 

~Charlie Chaplin",  day laughter day wasted charlie chaplin,0
2345,lessons to be learned   why do we...hate?    don't shoot d messenger...just press ãããplay ãã... ,lessons learned wehate dont shoot messengerjust press play,1
6312,RT @cthagod: Lance Stephenson trash talk didn't affect anybody but Lance Stephenson,  lance stephenson trash talk didnt affect anybody lance stephenson,0
4026,"This is Marco's lotion, and he got mad that I told him that he smells like a bitch http://t.co/e0cnF1nWSI",marcos lotion got mad told smells like bitch  tcoe0cnf1nwsi,1
0433,how to make herbal tinctures  #peace #love #organic #vegan  ,herbal tinctures,0
5624,"No one has even eaten a Twinkie in, like, decades.",eaten twinkie like decades,0
2096,@user  2016 is still alive ! black man is forced into coffin by white south africans ,2016 alive black man forced coffin white south africans,1
3154,RT @Lil_A47: @Vonteeeeee typical coon activity,  typical coon activity,1
2472,@user indianapolis colts black cheerleader hugs boy who used  slur. so. much. class ,indianapolis colts black cheerleader hugs boy slur class,1
1512,not even trumpâs transition team wants to deal with carl #paladinoâs  comments about the obamas - vanity fair ,trumps transition team wants deal carl comments obamas vanity fair,1
4631,@PeterClifford1 @Penny_G @AngryBraveHeart @SheikhKhalifaPM love H.birds! Used to feed them when I lived in WA state. Hv them on mtn in S.Ore,love hbirds feed lived wa state hv mtn sore,0
1080,"by lack of a team present, the dutch media are now analyzing euro 16 referees because one of them is dutch. ð©ð   ",lack team present dutch media analyzing euro 16 referees dutch,0
1729,@user excellent idea! dig deep &amp; hang 'em high! #treason #aidingenemies #fraud #coverups #benghazi #extoion17 â¦ ,excellent idea dig deep   hang em high,1
0605,love this quote ,love quote,0
6576,She unfollowed me after I said I cried watching dawn of the apes lmaooooooo,unfollowed said cried watching dawn apes lmaooooooo,0
5364,I love jigg jigg&#128514;,love jigg jigg,0
5974,RT @LOHANTHONY: i'm so hungry if someone would send me a flying parachute with brownies attached to it like they do in the hunger games tha&#8230;,  im hungry send flying parachute brownies attached like hunger games tha,0
6036,"RT @NandaGorgeous: RT if you like 
BMTH
ADTR
PTV
YMAS
SWS
ATL
OM&amp;M
AA
MIW
BTF
WCAR
MCR
AFI
PE
BVB
WIM
BC
SS
CTE
NSN
GD
WATIC
AA!
BFMV
FOB
F&#8230;",    like bmthadtrptvymasswsatlom maamiwbtfwcarmcrafipebvbwimbcssctensngdwaticaabfmvfobf,0
6210,RT @Venus_Lynn: &#8220;@dylxnl: look ghetto but it work http://t.co/chrvW9dPca&#8221;&#128557;&#128557;&#128557;&#128557;&#128557;&#128557;&#128557;&#128557;&#128557;&#128557;,  look ghetto work  tcochrvw9dpca,0
5849,"RT @El_Grillo1: In the ME, the crow would eat the bear MT @webradius Obviously not in the ME MT @solemnwatch: Bear Saves Drowning Crow - An&#8230;",  crow eat bear mt obviously mt bear saves drowning crow,0
3291,"' Hoes on my mind , I fuck hoes all the time . #FatTrel",hoes mind fuck hoes time,1
4181,"""Your teeth are like the stars."" ""Aww thanks!"" ""Yeah... yellow and far away from each other.""",teeth like stars aww thanks yeah yellow far away,0
3001,@FreddyAmazin ratchet looking nigger,ratchet looking nigger,1
5499,Jihadis seem to be more upset over the location of the Jedah conference in #Saudi than its purpose #ISIS,jihadis upset location jedah conference purpose,0
4462,@DHSJournal I run CP in our community. Local cops treat ppl like trash for that. I hate it. Makes ppl think its a waste,run cp community local cops treat ppl like trash hate makes ppl think waste,0
5808,RT @ClicquotSuave: bunch of rappers boutta flood the internets w/ trash remixes,  bunch rappers boutta flood internets w trash remixes,0
4886,@lcl03 you've been talking trash since we were 3 and 5.,youve talking trash 3 5,0
1508,precisely why the deplorables are up in arms   ,precisely deplorables arms,1
2413,most likely the us is deploying bc we're  and interfering with the #genocide within #africa stop killing eacâ¦ ,likely deploying bc interfering stop killing eac,1
0905,#bing   attack bull chase: when you leave the lot despite the fact that you're a strong source of food f ,attack bull chase leave lot despite fact youre strong source food f,0
6569,Seeing another baseball team just makes me wanna book my @Yankees trip right now.,seeing baseball team makes wanna book trip right,0
6222,RT @WheelTod: If life hands you a hot potato try throwing it at two birds.,  life hands hot potato try throwing birds,0
3195,"What be the peckin order?
1 white Christian
2 colored
3 Porto Ricans 
4 Arab 
5 Jews 

I donts know. I be axin",peckin order1 white christian2 colored3 po o ricans 4 arab 5 jews donts know axin,1
2111,@user #allahsoil the revolution occurredâjust not how marx expected it to.  â¦  #teambts #teamsuperjuniorâ¦,revolution occurredjust marx expected,1
1672,@user  oh my god triggered,oh god triggered,1
4237,"#hoosier fans, is cody zeller nominating for this years #NBA draft? #iubb",fans cody zeller nominating years draft,0
2003,@user #allahsoil lehman brothers went belly-up in september 2008  â¦ #2016in4words  #islamâ¦ ,lehman brothers went bellyup september 2008,1
1415,"@user when our government ran monetary system is destroyed, this pic will be the first look. then looters will target neighbors.  ",government ran monetary system destroyed pic look looters target neighbors,0
4815,@dxum7 Jordan's are trash,jordans trash,0
1554,nothing would be more dangerous than to give #putinschoice the impression we accept  #stopracism #boycott?â¦ ,dangerous impression accept,1
4103,"if yo girl doesnt swallow kids, that bitch basic!",yo girl doesnt swallow kids bitch basic,1
2578,", no? or perhaps paladino is feeling some ""economic anxiety"" ",paladino feeling economic anxiety,1
5022,Anglo-Saxon Mike Oz,anglosaxon mike oz,0
6457,RT @pgammo: That the Yankees have won four straight Shane Greene starts and 7 of 9 speaks to his stability in a season of starters' emergen&#8230;,  yankees straight shane greene sta s 7 9 speaks stability season sta ers emergen,0
0255,i am trusting. #i_am #positive #affirmation     ,trusting,0
2996,@Christian_ESEM you don't know what your talking about retarded faggot,dont know talking retarded faggot,1
0222,best way to brighten my day is to find beautiful flowers!   #flowers #flowerstagram   #goodday #lifeisbeautiful ,best way brighten day find beautiful flowers,0
3765,"RT @Krislisisms: Grow up, bitch.",  grow bitch,1
1766,note: i was just able to pop this zit on my neck that's been there for days. i've beensqueezing it for days.â¦ ,note able pop zit neck thats days ive beensqueezing days,1
4766,@basedgvbe trash,trash,0
2517,@user awesome. black man gets kkk members to disavow by befriending them   #blacklivesmatter,awesome black man gets kkk members disavow befriending,1
1175,i just ... gosh.. i hate people... i hate the world and i hate fucking guns  fuck this world.  ,gosh hate people hate world hate fucking guns fuck world,0
1489,#people aren't protesting #trump because a #republican won-they do so because trump has fuhered  &amp;â¦ ,arent protesting wonthey trump fuhered  ,1
1806,#trumpusa when they call us   #homophobic #misogynist they are really saying they are jealous of us wâ¦ ,saying jealous w,1
1159, @user the #lesmiserables gang ready for westendlive #lesmiserables #lesmis #westend   #loveâ¦ ,gang ready westendlive,0
5888,RT @Harry_Styles: A bird pooped on me.,  bird pooped,0
5453,"If I'm legit trying, the WORST thing you can do is try and play games with me. You'll get the bird sooo fast.",im legit trying worst thing try play games youll bird sooo fast,0
5836,"RT @DogeTheDog: Wow
 Such banana
 So potassium 
 Much yellow http://t.co/xINHDwyTqS",  wow banana potassium yellow  tcoxinhdwytqs,0
6154,RT @TDOT_Italians: Sharing food with your mangia cake friends because they love your food #ItalianProblems,  sharing food mangia cake friends love food,0
0377,can't wait for the #euros   #eng,cant wait,0
0756,dont have to lie about the food im eating anymore ð that bitch has 5 kids and cant cook for shit   ð­,dont lie food im eating anymore bitch 5 kids cant cook shit,0
0292,#findingdory tonight #cinemark mesa 16!!   night with my #adult #kids.,tonight mesa 16 night,0
3816,"RT @TEYANATAYLOR: Me and this bitch may not be the best of friends, but this cover??? #STUNNING! #LoveIt She ate that &#128525;&#128525;&#128525;&#128525;&#128525; http://t.co/N5z&#8230;",  bitch best friends cover ate  tcon5z,1
3414,@shyhoof @umbralfox @Feyote Lamashtu has some great orgies but is a total bitch. lol : P,lamashtu great orgies total bitch lol p,1
0189,  bihday #eli #crazydog #bestdog #naughty ,bihday,0
3407,@moodym0lly back Atcha bitch!,atcha bitch,1
2599,"so sick of all the pre-programmed #hillbots rhetoric! enough, already!! how about unity, patriotism and love for feâ¦ ",sick preprogrammed rhetoric unity patriotism love fe,1
2459,@user travelled for #canucks game sad and disappointed of #oiler fans the  sad i can't cheer for my own team . @user @user,travelled game sad disappointed fans sad cant cheer team,1
3913,RT @mattchew81: My ex told me once she wanted me to get her a gift that would take her breath away so I got that bitch a treadmill,  ex told wanted gift breath away got bitch treadmill,1
0502,it's friday night... that means pizza and #overwatch #ps4 #gamer #nerd #teamnofriends  ,friday night means pizza,0
1177,#sunday   withyou #happiness #family @ vinallop ,withyou vinallop,0
2399,@user 2017 will be a wonderful year if you're a  craving an #authoritarian hand,2017 wonderful year youre craving hand,1
2586,@user i agree that #hrc wouldnât have won the #popularvote w/o #ca. much in same way #trump wouldnât win w/o the â¦ ,agree wouldnt wo way wouldnt win wo,1
6516,RT @townhallcom: Charlie Crist Refuses To Back Down From Race-Based Attack On GOP http://t.co/zSHn94OK9S,  charlie crist refuses racebased attack gop  tcozshn94ok9s,0
4100,i'd rather sit alone than fuck w/ iffy bitches.,id sit fuck w iffy bitches,1
6484,RT @simplyforkicks: Quan helps everyone out with random questions and computer stuff but no one can oop him GRs?! Something ain't right abo&#8230;,  quan helps random questions computer stuff oop grs aint right abo,0
0673,fab weekend with this one ð #boyfriend #boyf #makingmemories #love #weekend   #coupleâ¦ ,fab weekend,0
3952,RT @xPoppinWheelies: Lol the thirst be so real on dis bitch &#128514;,  lol thirst real dis bitch,1
3681,RT @AmberrrNicollle: Do loyal bad bitches exist? Because I want one,  loyal bad bitches exist want,1
3443,And I was like yeah bitch,like yeah bitch,1
5459,"If the crust ain&#8217;t graham cracker, keep that pie",crust graham cracker pie,0
2993,@ChaleCarlo5 fuck outta here and go put some more trash ass ink on your faggot ass self pussy,fuck outta trash ass ink faggot ass self pussy,1
5489,Jay Z - Takeover &amp; U Don't Know LIVE @ Home &amp; Home Concert Yankee Stadium: http://t.co/4EuK80uLiS via @YouTube,jay z takeover   u dont know live home   home conce  yankee stadium  tco4euk80ulis,0
3986,Some of these hoes deserve a kick in their vagina.. Lucky i aint tryna loose my shoe!,hoes deserve kick vagina lucky aint tryna loose shoe,1
0217,a   comic to make you #smile and laugh. ,comic laugh,0
3922,RT @poloPowell: All tha bad bitches need to go to @CurrenSy_Spitta concert in bham tonight. &#9992;&#65039;&#9992;&#65039;&#9992;&#65039;&#9992;&#65039;&#9992;&#65039;&#9992;&#65039;&#9992;&#65039;&#9992;&#65039;&#9992;&#65039;&#9992;&#65039;&#9992;&#65039;&#9992;&#65039;&#9992;&#65039;&#9992;&#65039;&#9992;&#65039;&#9992;&#65039;&#9992;&#65039;&#9992;&#65039;,  tha bad bitches need conce  bham tonight,1
0422,might be discharge ðð»ðð»ðð»ð #tgn #sunct #hospital #hospitalization #discharge   #staâ¦ ,discharge,0
5422,I'd rather hear Neal DeGrasse Tyson tell me about scientific mistakes in their assumptions than some WASP... http://t.co/tLec4vKUYd,id hear neal degrasse tyson tell scientific mistakes assumptions wasp  tcotlec4vkuyd,0
4642,"@RainaluvsA in that picture yes, I haven't had an updated pic added the angel wing is colored now too, and thanks represents what I am ;)",picture yes havent updated pic added angel wing colored thanks represents,0
3686,RT @BallOut057: @1stBlocJeremiah this bitch think look like Rihanna ? &#128514;&#128514;&#128514;&#128557;&#128557;&#128557; http://t.co/o7Q3CMDPnt,  bitch think look like rihanna  tcoo7q3cmdpnt,1
0507,#raw food diet benefits! -    #altwaystoheal #healthy   #healing #peace #joy #love !! ,food diet benefits,0
3251,&#8220;@GaryTweets__: It's my dogs birthday &#10084;&#65039;&#8221; you should get it a bad bitch &#128521; #punny,dogs bi hday bad bitch,1
4954,@sweetlou462 thanks Hun. &lt;3 I'm so crushed. I love working out. It'll be 2months gone by the time I go back. :/,thanks hun lt3 im crushed love working itll 2months gone time,0
1216,happy bihday to mayuko!!!  #ìì¼ãã #0612   #bihday #mayukoday ,happy bihday mayuko,0
1923,save the date! 1-4-2017 sourcenation! live wed 8 #thependulum @user #newshow  #policebrutalityâ¦ ,save date 142017 sourcenation live wed 8,1
6883,bae won his game &#128525; #redskins,bae game,0
4516,@JLlVE looks prime for some trash pick up,looks prime trash pick,0
1596,@user @user i find the burka offensive because the implication that men can't control themselves on sight of an uncovâ¦,find burka offensive implication men cant control sight uncov,1
5024,"Another major development in the Jihadi circles: Al Maqdisi, hardcore jihadi theorist asks specifically for relief &amp; aid workers&#8217; release",major development jihadi circles al maqdisi hardcore jihadi theorist asks specifically relief   aid workers release,0
1164,brunch #balconyview #brunch #sundaybrunch #sunday #istanbul #love #girl   #instalikeâ¦ ,brunch,0
4476,@EakaErick I wouldn't share a wave with those trash cans,wouldnt share wave trash cans,0
4149,"""@M_Rad: &#8220;@DezDLT: ""I play soccer, cheat on girls, and wear khaki coloured cargos"" haircut http://t.co/tYCIhD6PkW&#8221; yes lmfao""@soccerboy_04",play soccer cheat girls wear khaki coloured cargos haircut  tcotycihd6pkw yes lmfao,0
0348,"this week i lost my gf, mexico lost, my little brother lost, and golden state wanna suck and lose too!!!! #badweek  ",week lost gf mexico lost little brother lost golden state wanna suck lose,0
4473,"@DizzyBala God awful, and that dude is Dorian / eggplant black.",god awful dude dorian eggplant black,0
0334,so   i was walking near central park today and i got to meet the living legend jackie mason!  what a... ,walking near central park today got meet living legend jackie mason,0
4206,#NowPlaying : BT feat. Tori Amos - Blue Skies (radio edit) on #1069TheArrow - http://t.co/R5wuXA9jB6,bt feat tori amos blue skies radio edit  tcor5wuxa9jb6,0
5242,"Good! She's a ghetto thug! &#8220;@grasswire: ""So FPD just arrested @SenNasheed for being in the street. #Ferguson&#8221; https://t.co/puIwlUnBIz&#8221;",good shes ghetto thug fpd arrested street  stcopuiwlunbiz,0
6123,"RT @Smug_Lemur: He loves me *eats a brownie* 
He loves me not *eats a brownie*",  loves eats brownie loves eats brownie,0
5395,"I took 2 ""Rebel vs. Yankee"" tests (40 questions, accents, word usage) and scored a total % of 47.5% Rebel vs. 52.5% Yankee in southern Pa.",took 2 rebel vs yankee tests 40 questions accents word usage scored total 475 rebel vs 525 yankee southern pa,0
6559,S/o to my mom came home to tacos and brownies &#9786;&#65039;&#128523;,mom came home tacos brownies,0
6372,RT @indykaila: Exclusive: Ars&#232;ne Wenger gave two yellow cards &amp; red card while refereeing a charity match in Rome. @Arsenal,  exclusive ars wenger gave yellow cards   red card refereeing charity match rome,0
4583,@McKinseey the grass is greener on the other side of the fence of course it's also a soggy septic field,grass greener fence course soggy septic field,0
0747,"homemade sushi for lunch  ð£ð±ðð   #sushi @ lyon, france ",homemade sushi lunch lyon france,0
3781,RT @Montrell_: Bitches be swearing they pussy soooo good &#128553;&#128530; nonsense &#128545;,  bitches swearing pussy soooo good nonsense,1
6692,There is a trash bag in my hall thats been there for like 2 wks. Weird thing: it changes consistency every few days,trash bag hall thats like 2 wks weird thing changes consistency days,0
3304,@21Cvasquez little bitch your ass is getting tased when I get home,little bitch ass getting tased home,1
4379,"4&#8419;2&#8419;0&#8419;

moke up",4 moke,0
4989,A MESSAGE FOR ALL OF HUMANITY ~ Charlie Chaplin @mobengalfan @DISL_Automatic @mikehoho http://t.co/itDIRcNt7y,message humanity charlie chaplin  tcoitdircnt7y,0
5678,"Palin mocks Obama, on Russia rhetorically asks ""who could have seen this coming,"" the crowd goes wild #CPAC2014",palin mocks obama russia rhetorically asks seen coming crowd goes wild,0
2253,@user malia shake that ass! you so fine!.....pass the blunt ,malia shake ass finepass blunt,1
0260,"#babies   laugh, giggle &amp; smile wish i may 10 piece crib set  #bouncingbaby",laugh giggle   smile wish 10 piece crib set,0
3283,&#8220;@odlew11: Who clothes in the dryer? I'm tryna dry my clothes&#8221;throw them hoes out,clothes dryer im tryna dry clothes hoes,1
3236,"#BOB Bass over bitches @HankJohnson11 bitches on his dick, fishes on the dock",bass bitches bitches dick fishes dock,1
5752,"RT @Avery_Ave23: &#8220;@iKeepItTooReal: When the trash bag is so full , you can barely tie it....&#128548;&#128548; http://t.co/OtzfiqMWI0&#8221;OMG!! STTOOOPP!!&#128563;&#128514;&#128514;&#128557;&#128557;",  trash bag barely tie  tcootzfiqmwi0 sttooopp,0
3009,@IDisDummies Can you speak one coherent sentence without sounding like a nig? Seriously.,speak coherent sentence sounding like nig seriously,1
4865,"@jesslaw Ha! I'm actually going to see a Yankee game, as weird as it sounds. My uncle's house in NJ is an hour away.",ha im actually going yankee game weird sounds uncles house nj hour away,0
0600,#pocohontas i hope she is picked as vp. it will not happen because she lied about her heritage.  ,hope picked vp happen lied heritage,0
0046,and the press would have you believe bike racing is too dangerous? thoughts go out to the victims in orlando ð¥   ,press believe bike racing dangerous thoughts victims orlando,0
4463,@DanWolken It's idiotic opinions like this that make polls less than trash. Polls weren't a problem when people with integrity were voting.,idiotic opinions like polls trash polls werent problem people integrity voting,0
4150,"""@Mesha_nojas: @_Vontethekidd &#128079;&#128079;&#128079;&#128079;&#128588;"" I got hicks lol",got hicks lol,0
5362,I love floating monkey heads as much as the next person but Active Surplus' website is just redonkulus. http://www.activesurplus.com/,love floating monkey heads person active surplus website redonkulus  wwwactivesurpluscom,0
6703,They have a clumsy bird too lol what is life,clumsy bird lol life,0
1468,"photo of d day: when children r used as aisans, d nation is in ruins &amp; her citizens r hollow #childlabor ðð   ",photo day children r aisans nation ruins   citizens r hollow,0
2877,"mean, cruel  #talkradio hosts like @user make it impossible 4 person of color like me 2 feel american.",mean cruel hosts like impossible 4 person color like 2 feel american,1
5087,Charlie Baltimore look good for 45 &#128563;,charlie baltimore look good 45,0
2587,@user #allahsoil the cold war was fought over oil.  â¦  #teambts #teamsuperjunior â¦ ,cold war fought oil,1
3572,I should be the only nigga my bitch texting right now&#128175;&#128175;&#128175;&#128175;&#128175;,nigga bitch texting right,1
5647,Ok so not all the shows on Cartoon Network are complete trash. Stevm Universe is awwwwwesomeeeeee,ok shows ca oon network complete trash stevm universe awwwwwesomeeeeee,0
0427,sunglasses  my new  obsession  #selfie #sunglasses #obsession  #shopping #hairstyle    ,sunglasses new obsession,0
3266,&#8220;@Tylar____: This single shit so boring &#128555;&#128530;&#8221;suck it bitch,single shit boring bitch,1
0806,we're brilliant at doing the bits that many don't - get in touch we may be able to help #change #business   ,brilliant bits dont touch able help,0
0411,  ramadhan /\gresive lover's ððð [pic] â ,ramadhan gresive lovers pic,0
5170,Epic mickey time? Nahh.. Two and a half men while i shiver. Tht sounds more like it.,epic mickey time nahh half men shiver tht sounds like,0
5717,RT @ABCbirds1: #Neonics are deadly to #birds like the American Kestrel and #bees. Ask @Lowes to take it off their shelves. #EcoWed http://t&#8230;,  deadly like american kestrel ask shelves  t,0
0439,i am special.#i_am #positive #affirmation   ,special,0
3493,Fly as a bitch on Aladdin rug,fly bitch aladdin rug,1
0435,"when bae wants to keep me fat and happy, she makes me chicken parmesan. #homemade #dinner  â¦ ",bae wants fat happy makes chicken parmesan,0
4249,"&#127813;&#127813;&#127813; RT @GottliebShow: ""Killer line?"" @SBNationNBA: Josh Smith dropped a killer trash talk line on Kenneth http://t.co/C8d3sJoUpj&#8221;",  killer line josh smith dropped killer trash talk line kenneth  tcoc8d3sjoupj,0
3017,@Legionary1488 @JomavaesJos now we have a Ebloa case in Texas. If we kill all the niggers we might be safe.,ebloa case texas kill niggers safe,1
4953,@strawberrycoca ling ling krunkchip,ling ling krunkchip,0
3555,I got no patience for hoes actin lame ima stop fuckin wit yo ass quick asl,got patience hoes actin lame ima stop fuckin wit yo ass quick asl,1
5305,I can hear my mom playing flappy bird in the living room &#128514;&#128514;,hear mom playing flappy bird living room,0
1537,techjunkiejh:'alt-right' site plans a 'fake black person' twitter campaign  #socialmedia â¦ ,techjunkiejhaltright site plans fake black person twitter c aign,1
4739,@YoungJeezy got me feelin like #trappin ain't dead. Got me ready to call the #guala! #Salute da truth! #SeenItAll #SeenItAllTheAutobiography,got feelin like aint dead got ready da truth,0
2524,you might be a libtard if... #libtard  #sjw #liberal #politics ,libtard,1
1050,feeling   won #facebook dp competition,feeling dp competition,0
0627,"new #trending #gif on @user  , excited, syfy, wynonna earp ",new excited syfy wynonna earp,0
6604,Some Jihadi posted a bio of the #ISIS boss Mr Awad with excellent sociological info. Can't thank him/her enough for the gift.,jihadi posted bio boss mr awad excellent sociological info cant thank himher gift,0
0211,happy sunday everybody! #sunday  #bymodels    #sun #smile ,happy sunday everybody,0
2234,@user #us ambassador says #zionism is form of  #israelisettlements #illegalisraelisettlements #terrorism ,ambassador says form,1
5970,"RT @KyleKallgren: You know how in superhero stories the best insult for superheroes dumb mooks can come up with is ""do-gooder?"" #whiteknight",  know superhero stories best insult superheroes dumb mooks come dogooder,0
3103,"Fucking faggots @DMVFollowers aren't from or live in DC, Maryland or VA",fucking faggots arent live dc maryland va,1
0052,@user @user @user @user im very saddened &amp; all cuz i like ceain ppl! wtf? that doesnt even make sense!  ,im saddened   cuz like ceain ppl wtf doesnt sense,0
1110,monday gig #fuller #fullercosmetics #aistry   #workdayselfie ,monday gig,0
4472,"@DinoLich Don't yell at me, I love both of the evolutionary lines. @ClaudiaVice despises the trash buddies.",dont yell love evolutionary lines despises trash buddies,0
1424,rip joe cox #joecox  ,rip joe cox,0
5886,RT @HEGS_com: What's that bright yellow thing the ref just showed to Martins Indi?! I can't remember seeing one of those before! #clubmetro,  whats bright yellow thing ref showed ma ins indi cant remember seeing,0
6059,"RT @Oreo: Woah, the depth of this Ollusion is unreal. #Ollusions http://t.co/fuiVThvZyN",  woah depth ollusion unreal  tcofuivthvzyn,0
4884,"@lauramartyy ""wait n as in nick or m as in mick?"" &#128514;&#128514;",wait n nick mick,0
4158,"""@hxhassan: Jihadi patron Hajjaj al-Ajmi is arrested at Kuwait airport https://t.co/ZmloKfWDQl""",jihadi patron hajjaj alajmi arrested kuwait airpo   stcozmlokfwdql,0
5951,RT @KarlenaSkiff: Could never date someone with yellow teeth&#128567;,  date yellow teeth,0
1567,@user from emojis to the inexistence reverse   via .@user .@user,emojis inexistence reverse,1
4335,&#9733; BEST ASIAN MASSAGE ON THE park slope --TOP RATED SPA &#9733; 718-622-0221 - 24 http://t.co/dyYvrEJAm3,best asian massage park slope rated spa 7186220221 24  tcodyyvrejam3,0
2909,like msian opposition and their claim that bangladeshis voted for bn. no evidence yet people believe it anywayâ¦ ,like msian opposition claim bangladeshis voted bn evidence people believe,1
2284,"so, who do you think told those dictionaries what  is?",think told dictionaries,1
3439,All you bitches extra easy when yall drunk lol unless ur sober friends there to save youu,bitches extra easy yall drunk lol ur sober friends save youu,1
5435,I'm just sitting here waiting for twitter to explode once this Yankees game ends,im sitting waiting twitter explode yankees game ends,0
5037,At all my ritz crackers. Idk what to do with myself anymore.,ritz crackers idk anymore,0
1808,you might be a libtard if... #libtard  #sjw #liberal #politics ,libtard,1
5210,Fresh out the gym but yet I'm bout to eat free birds.,fresh gym im bout eat free birds,0
3464,Breaking yo bitch like a KitKat nigga,breaking yo bitch like kitkat nigga,1
5657,"One of my favorite songs. ""There's a man on the shoreline with a white parakeet trying to make his bird go home."" http://t.co/bQ3CBIPk6s",favorite songs theres man shoreline white parakeet trying bird home  tcobq3cbipk6s,0
0706,"i just want the #world to go back to #normal; like #gap #commercials, the show #friends, and   #eve6 #music.",want like,0
